pgRNA	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
CPLX2_nt7	CPLX2	301	306	237	891	614
CPLX4_nt7	CPLX4	76	83	74	98	106
CRABP2_nt7	CRABP2	331	336	418	353	233
CREBBP_nt7	CREBBP	293	392	548	31	53
CRISP3_nt7	CRISP3	82	145	96	5	19
CRKL_nt7	CRKL	231	167	174	270	34
CRY2_nt7	CRY2	351	410	303	1495	155
CRYBB3_nt7	CRYBB3	317	401	342	819	305
CSAD_nt7	CSAD	244	133	83	117	151
CSGALNACT2_nt7	CSGALNACT2	71	35	66	2	13
CSTB_nt7	CSTB	138	130	52	116	39
CSTF2T_nt7	CSTF2T	89	133	37	90	3
CTNNB1_nt7	CTNNB1	128	88	112	87	18
CTPS2_nt7	CTPS2	199	298	300	82	148
CTXN3_nt7	CTXN3	274	236	304	303	121
CUL4B_nt7	CUL4B	154	110	115	7	228
CXCL6_nt7	CXCL6	261	349	237	98	314
CXCR2_nt7	CXCR2	226	234	279	16	94
CXorf40B_nt7	CXorf40B	165	140	273	311	334
CYFIP2_nt7	CYFIP2	78	90	44	45	91
CYP11B2_nt7	CYP11B2	401	467	518	334	808
CYP26C1_nt7	CYP26C1	321	344	368	265	421
CYP4Z1_nt7	CYP4Z1	35	52	76	6	29
DAAM2_nt7	DAAM2	479	694	416	767	279
DCC_nt7	DCC	182	268	233	373	296
DDI2_nt7	DDI2	106	183	137	81	79
DDR2_nt7	DDR2	83	33	47	13	15
DDTL_nt7	DDTL	431	505	287	1026	866
DDX17_nt7	DDX17	303	227	325	63	86
DDX21_nt7	DDX21	51	3	2	4	4
DDX39B_nt7	DDX39B	87	71	133	10	48
DDX3Y_nt7	DDX3Y	326	410	361	509	417
DDX60L_nt7	DDX60L	420	677	509	70	488
DEFB131B_nt7	DEFB131B	71	85	188	81	113
DEGS2_nt7	DEGS2	25	6	14	60	2
DENND5B_nt7	DENND5B	295	515	234	315	79
DENND6B_nt7	DENND6B	135	138	40	218	116
DERL3_nt7	DERL3	52	14	21	13	4
DGKH_nt7	DGKH	185	193	217	34	143
DGKZ_nt7	DGKZ	130	144	219	210	271
DHFR2_nt7	DHFR2	226	301	263	373	188
DHRS4L2_nt7	DHRS4L2	139	127	152	67	61
DIRAS2_nt7	DIRAS2	161	174	105	31	138
DLX6_nt7	DLX6	254	240	199	162	106
DMWD_nt7	DMWD	506	500	477	297	221
DMXL2_nt7	DMXL2	225	221	223	398	1258
DNAH17_nt7	DNAH17	198	252	261	172	175
DNAH7_nt7	DNAH7	379	486	431	143	129
DNAJC5B_nt7	DNAJC5B	323	401	416	146	914
DNASE1L2_nt7	DNASE1L2	100	219	127	1713	1195
DOC2B_nt7	DOC2B	498	447	515	322	258
DOCK4_nt7	DOCK4	86	54	35	17	9
DPP4_nt7	DPP4	271	288	301	237	122
DPP9_nt7	DPP9	199	181	127	231	121
DPY19L2_nt7	DPY19L2	170	64	76	157	21
DRD5_nt7	DRD5	332	361	303	372	253
DSCAML1_nt7	DSCAML1	109	157	122	135	27
DST_nt7	DST	85	21	36	494	84
DTNB_nt7	DTNB	258	513	376	280	209
DTX4_nt7	DTX4	466	420	640	145	257
DUOX2_nt7	DUOX2	185	116	170	25	31
DUSP21_nt7	DUSP21	85	86	76	46	22
DYNC1I2_nt7	DYNC1I2	74	42	45	19	18
DYNC1LI2_nt7	DYNC1LI2	1007	1046	958	824	454
DYNLL2_nt7	DYNLL2	195	218	191	66	237
DYNLRB2_nt7	DYNLRB2	262	271	276	319	203
DYNLT3_nt7	DYNLT3	24	19	65	8	5
DYRK1B_nt7	DYRK1B	660	691	677	412	491
DYRK3_nt7	DYRK3	47	40	46	12	129
DYSF_nt7	DYSF	227	163	107	126	105
E2F5_nt7	E2F5	12	87	12	3	-3
EAF2_nt7	EAF2	320	281	312	737	365
EDDM3B_nt7	EDDM3B	114	135	84	64	9
EEF1A2_nt7	EEF1A2	187	187	197	38	92
EFHD2_nt7	EFHD2	115	170	140	20	165
EFNB2_nt7	EFNB2	345	343	348	97	236
EFR3B_nt7	EFR3B	130	243	277	82	97
EIF1B_nt7	EIF1B	85	100	102	11	15
EIF4E1B_nt7	EIF4E1B	157	120	179	976	603
ELANE_nt7	ELANE	861	718	956	779	677
ELMO2_nt7	ELMO2	378	327	309	336	125
ELOVL1_nt7	ELOVL1	46	43	-3	4	2
ELOVL5_nt7	ELOVL5	225	247	357	1263	353
EML6_nt7	EML6	67	121	114	7	54
EMX2_nt7	EMX2	427	347	388	382	336
ENC1_nt7	ENC1	181	200	130	220	72
ENOX2_nt7	ENOX2	419	369	678	100	177
ENTPD7_nt7	ENTPD7	564	547	573	507	410
EPC2_nt7	EPC2	136	41	63	88	3
ERC2_nt7	ERC2	153	211	240	34	34
ERLIN2_nt7	ERLIN2	38	78	57	-4	2
ERO1B_nt7	ERO1B	158	179	189	44	78
ESRP2_nt7	ESRP2	451	376	512	660	173
ESRRG_nt7	ESRRG	51	50	34	16	59
ETNPPL_nt7	ETNPPL	55	138	162	1	15
ETS2_nt7	ETS2	128	89	50	15	144
EVI5L_nt7	EVI5L	116	114	149	250	18
EXOC6B_nt7	EXOC6B	437	477	277	704	236
EZH2_nt7	EZH2	287	172	297	69	136
F11_nt7	F11	254	632	251	95	141
FAHD2B_nt7	FAHD2B	100	158	67	364	85
FAM102B_nt7	FAM102B	106	161	115	67	49
FAM120C_nt7	FAM120C	271	272	351	354	124
FAM126B_nt7	FAM126B	114	67	183	51	18
FAM160B2_nt7	FAM160B2	49	119	93	2	3
FAM168B_nt7	FAM168B	235	413	422	357	335
FAM209B_nt7	FAM209B	217	231	164	106	313
FAM24B_nt7	FAM24B	203	190	195	148	93
FAM47B_nt7	FAM47B	280	201	292	34	702
FAM49B_nt7	FAM49B	33	13	80	3	0
FAM50B_nt7	FAM50B	152	229	176	188	138
FAM76B_nt7	FAM76B	233	206	373	91	246
FAM78B_nt7	FAM78B	72	190	101	25	13
FAM9C_nt7	FAM9C	69	47	60	13	7
FAR2_nt7	FAR2	111	116	169	177	73
FARP2_nt7	FARP2	203	274	209	303	117
FAT3_nt7	FAT3	425	662	698	548	599
FBP2_nt7	FBP2	89	85	127	89	14
FBXL20_nt7	FBXL20	189	298	140	37	312
FBXO17_nt7	FBXO17	51	54	19	7	-1
FBXO25_nt7	FBXO25	181	172	228	144	51
FCGR1B_nt7	FCGR1B	51	62	37	47	12
FCGR3B_nt7	FCGR3B	306	474	345	370	148
FCN2_nt7	FCN2	128	151	212	160	56
FEM1C_nt7	FEM1C	223	198	255	262	101
FES_nt7	FES	66	83	37	5	8
FEZF2_nt7	FEZF2	93	63	121	85	87
FKBP9_nt7	FKBP9	149	146	115	84	49
FLVCR2_nt7	FLVCR2	209	133	310	25	440
FN3KRP_nt7	FN3KRP	200	175	79	68	50
FNDC3B_nt7	FNDC3B	291	387	518	51	74
FOLH1_nt7	FOLH1	246	285	325	138	177
FOXR2_nt7	FOXR2	97	177	136	163	60
FRAT2_nt7	FRAT2	73	196	217	29	74
FRMD5_nt7	FRMD5	110	32	74	52	17
FRYL_nt7	FRYL	94	207	257	15	134
FSCN2_nt7	FSCN2	133	28	12	-0	1992
FSD1L_nt7	FSD1L	409	450	446	5045	552
FSTL5_nt7	FSTL5	256	354	291	158	300
FUCA2_nt7	FUCA2	82	138	105	55	146
FURIN_nt7	FURIN	345	249	316	73	519
FUT2_nt7	FUT2	144	101	148	65	63
FZD6_nt7	FZD6	233	382	314	122	135
G3BP2_nt7	G3BP2	109	116	76	32	70
GABPB2_nt7	GABPB2	418	455	673	868	362
GAD2_nt7	GAD2	201	189	139	66	68
GALNT1_nt7	GALNT1	404	554	511	489	497
GALNT6_nt7	GALNT6	321	288	222	157	99
GALR3_nt7	GALR3	157	275	121	35	25
GAPDHS_nt7	GAPDHS	203	229	205	298	119
GATA3_nt7	GATA3	252	351	272	746	114
GCA_nt7	GCA	211	198	303	120	66
GCOM1_nt7	GCOM1	156	157	212	70	39
GDF11_nt7	GDF11	112	92	176	51	16
GDI2_nt7	GDI2	45	51	78	6	43
GFOD2_nt7	GFOD2	141	136	119	13	110
GFPT2_nt7	GFPT2	264	483	323	86	48
GIT2_nt7	GIT2	33	53	20	39	33
GLB1L_nt7	GLB1L	11	0	1	1	-2
GLB1L3_nt7	GLB1L3	158	138	212	453	47
GLS2_nt7	GLS2	88	78	32	57	34
GLUD2_nt7	GLUD2	147	81	227	54	100
GMFG_nt7	GMFG	228	168	215	112	78
GMPR2_nt7	GMPR2	158	109	128	60	125
GNA13_nt7	GNA13	103	85	68	17	144
GNPDA2_nt7	GNPDA2	92	212	112	60	33
GOLGA7B_nt7	GOLGA7B	408	454	395	434	96
GOLPH3L_nt7	GOLPH3L	106	61	37	61	35
GOLT1B_nt7	GOLT1B	76	62	78	72	55
GPAT4_nt7	GPAT4	290	202	382	162	544
GPC6_nt7	GPC6	94	171	213	1326	162
GPD1L_nt7	GPD1L	182	191	161	196	175
GPR21_nt7	GPR21	92	107	117	67	56
GPSM2_nt7	GPSM2	44	15	36	106	1
GPX2_nt7	GPX2	250	358	289	274	332
GREB1L_nt7	GREB1L	267	327	236	100	384
GREM2_nt7	GREM2	198	243	360	363	77
GRHL2_nt7	GRHL2	213	150	110	383	348
GRID2_nt7	GRID2	235	315	185	24	74
GRIK5_nt7	GRIK5	62	38	38	5	3
GRIN2B_nt7	GRIN2B	109	79	140	76	111
GRIP2_nt7	GRIP2	125	83	121	28	9
GRK3_nt7	GRK3	218	149	193	134	34
GRM1_nt7	GRM1	206	154	138	983	209
GRM3_nt7	GRM3	25	12	49	8	3
GSK3B_nt7	GSK3B	460	553	819	1122	2540
GSN_nt7	GSN	210	234	438	108	138
GSPT2_nt7	GSPT2	283	330	556	133	83
GSTO2_nt7	GSTO2	132	175	101	124	9
GXYLT2_nt7	GXYLT2	143	184	227	60	58
GYS2_nt7	GYS2	27	20	37	21	140
H2AFZ_nt7	H2AFZ	168	144	26	638	92
HACD2_nt7	HACD2	164	118	136	247	120
HAND2_nt7	HAND2	560	682	914	524	344
HARS2_nt7	HARS2	307	216	122	48	158
HCRTR2_nt7	HCRTR2	436	446	498	573	652
HEATR5B_nt7	HEATR5B	95	57	76	200	26
HECW2_nt7	HECW2	325	337	207	85	857
HEXB_nt7	HEXB	368	136	153	151	255
HEY2_nt7	HEY2	314	365	439	545	147
HIGD1C_nt7	HIGD1C	99	57	27	157	-1
HMGCLL1_nt7	HMGCLL1	174	170	110	267	220
HMGCS2_nt7	HMGCS2	185	145	174	218	72
HMGN4_nt7	HMGN4	176	234	198	207	20
HNF4G_nt7	HNF4G	42	66	96	343	79
HNRNPD_nt7	HNRNPD	212	306	221	1516	24
HNRNPLL_nt7	HNRNPLL	461	594	410	239	300
HNRNPR_nt7	HNRNPR	62	68	19	5	131
HOOK3_nt7	HOOK3	429	532	366	154	117
HOXA5_nt7	HOXA5	68	91	93	220	39
HOXA6_nt7	HOXA6	375	217	188	36	143
HOXA7_nt7	HOXA7	184	342	120	12	51
HPR_nt7	HPR	272	318	302	522	67
HPRT1_nt7	HPRT1	73	56	61	21	-4
HRASLS2_nt7	HRASLS2	450	435	562	274	525
HS6ST3_nt7	HS6ST3	28	18	29	7	-0
HSD17B13_nt7	HSD17B13	330	265	448	358	401
HSD3B2_nt7	HSD3B2	113	101	118	124	92
HSP90AB1_nt7	HSP90AB1	52	68	48	23	33
HSPA12B_nt7	HSPA12B	294	325	553	109	205
HTN3_nt7	HTN3	102	95	73	87	79
HTR1D_nt7	HTR1D	153	73	161	40	102
ICK_nt7	ICK	120	121	148	67	134
IDH2_nt7	IDH2	315	340	476	275	186
IDI2_nt7	IDI2	18	63	67	17	51
IFFO2_nt7	IFFO2	440	440	544	325	103
IFIT3_nt7	IFIT3	104	89	212	446	84
IGFL3_nt7	IGFL3	231	196	313	13	37
IL1RAPL2_nt7	IL1RAPL2	106	141	144	13	26
IL36G_nt7	IL36G	182	279	208	73	46
IMPDH2_nt7	IMPDH2	128	103	112	42	81
INSIG2_nt7	INSIG2	51	64	121	88	-2
INTS6L_nt7	INTS6L	31	22	22	37	9
IPO5_nt7	IPO5	132	158	199	163	63
IPO8_nt7	IPO8	63	166	37	43	73
ISL2_nt7	ISL2	99	104	119	38	100
ITGB5_nt7	ITGB5	81	125	97	189	96
ITIH3_nt7	ITIH3	189	185	164	4	196
ITLN2_nt7	ITLN2	272	342	306	127	138
ITSN2_nt7	ITSN2	473	602	646	265	594
JAG2_nt7	JAG2	134	225	208	10	30
JRKL_nt7	JRKL	150	191	235	546	70
KAT2B_nt7	KAT2B	172	116	65	11	99
KATNAL1_nt7	KATNAL1	212	271	298	184	215
KBTBD7_nt7	KBTBD7	262	444	363	151	723
KCNB2_nt7	KCNB2	192	222	158	171	35
KCNH5_nt7	KCNH5	52	48	85	29	26
KCNJ10_nt7	KCNJ10	261	385	251	371	557
KCNJ11_nt7	KCNJ11	425	564	440	341	346
KCNK13_nt7	KCNK13	76	158	108	18	55
KCNK9_nt7	KCNK9	111	130	209	52	54
KCNS3_nt7	KCNS3	49	61	51	9	16
KCNT2_nt7	KCNT2	105	176	264	73	140
KCTD15_nt7	KCTD15	63	5	42	18	1
KCTD2_nt7	KCTD2	50	118	33	9	34
KCTD3_nt7	KCTD3	102	61	92	41	37
KDELC2_nt7	KDELC2	58	79	124	55	37
KDM5D_nt7	KDM5D	237	360	289	118	63
KDM6A_nt7	KDM6A	601	499	567	387	322
KHDRBS3_nt7	KHDRBS3	166	216	115	303	37
KIAA1324L_nt7	KIAA1324L	187	164	203	182	188
KIF13B_nt7	KIF13B	243	212	183	14963	54
KIF21B_nt7	KIF21B	232	221	267	108	113
KIF3C_nt7	KIF3C	452	259	590	653	1166
KIF4B_nt7	KIF4B	265	251	351	153	320
KLF7_nt7	KLF7	190	170	127	78	35
KLHL13_nt7	KLHL13	175	135	124	838	94
KLHL2_nt7	KLHL2	287	352	369	130	85
L3MBTL2_nt7	L3MBTL2	204	162	140	70	17
LANCL2_nt7	LANCL2	99	97	139	22	41
LARGE2_nt7	LARGE2	36	42	70	5	57
LARP1B_nt7	LARP1B	445	404	446	223	95
LCE3E_nt7	LCE3E	55	37	78	124	28
LDB2_nt7	LDB2	283	290	367	241	254
LDLRAD4_nt7	LDLRAD4	52	67	75	11	61
LEFTY2_nt7	LEFTY2	415	343	692	350	231
LGI2_nt7	LGI2	113	84	22	68	39
LGR6_nt7	LGR6	212	229	169	31	191
LHFPL6_nt7	LHFPL6	320	424	398	237	271
LHX1_nt7	LHX1	120	154	148	7	47
LHX2_nt7	LHX2	372	501	348	385	94
LHX4_nt7	LHX4	426	466	413	303	99
LHX8_nt7	LHX8	247	329	352	139	68
LIN28B_nt7	LIN28B	108	158	110	116	191
LLGL2_nt7	LLGL2	67	102	45	39	178
LMAN2L_nt7	LMAN2L	102	66	73	15	55
LMBR1L_nt7	LMBR1L	591	665	569	477	358
LMNB2_nt7	LMNB2	124	257	183	214	13
LMO3_nt7	LMO3	43	78	76	35	-6
LMX1B_nt7	LMX1B	121	178	150	30	71
LRBA_nt7	LRBA	159	296	218	80	32
LRIG3_nt7	LRIG3	157	134	209	130	425
LRP1B_nt7	LRP1B	581	648	595	188	572
LRP6_nt7	LRP6	86	77	88	27	75
LRRN3_nt7	LRRN3	71	66	82	80	6
LRRTM4_nt7	LRRTM4	149	217	200	50	98
LTF_nt7	LTF	50	22	33	30	42
LYPLA2_nt7	LYPLA2	155	115	142	67	79
LYZL2_nt7	LYZL2	120	71	138	43	18
MAB21L2_nt7	MAB21L2	139	244	159	81	40
MAGOHB_nt7	MAGOHB	41	20	25	14	40
MAGT1_nt7	MAGT1	327	377	273	42	557
MAN2A2_nt7	MAN2A2	271	421	311	176	278
MANEAL_nt7	MANEAL	79	50	113	168	185
MAOB_nt7	MAOB	66	91	12	63	735
MAP2K2_nt7	MAP2K2	179	212	153	60	70
MAP3K13_nt7	MAP3K13	73	48	124	128	9
MAP3K15_nt7	MAP3K15	81	79	105	29	8
MAP3K3_nt7	MAP3K3	229	161	222	79	83
MAPK3_nt7	MAPK3	154	182	199	121	85
MAPK8IP3_nt7	MAPK8IP3	467	648	520	167	93
MAPKAPK3_nt7	MAPKAPK3	164	301	190	14	53
MAPRE3_nt7	MAPRE3	270	292	212	467	283
MAT2A_nt7	MAT2A	148	84	105	166	97
MBOAT2_nt7	MBOAT2	394	379	496	964	437
MDGA2_nt7	MDGA2	237	259	310	486	2123
MED12L_nt7	MED12L	148	120	100	175	170
MED13L_nt7	MED13L	66	30	70	154	323
MEGF11_nt7	MEGF11	236	331	410	326	180
METTL2B_nt7	METTL2B	62	63	44	6	28
METTL7B_nt7	METTL7B	340	465	427	245	205
MFN2_nt7	MFN2	355	187	110	28	78
MGAM_nt7	MGAM	127	154	92	44	166
MGAT4B_nt7	MGAT4B	173	238	159	138	127
MICB_nt7	MICB	450	463	510	218	121
MID2_nt7	MID2	238	396	425	133	121
MKNK2_nt7	MKNK2	393	473	487	151	358
MLLT3_nt7	MLLT3	139	187	262	193	115
MMD2_nt7	MMD2	75	98	93	36	41
MMEL1_nt7	MMEL1	48	26	58	24	205
MOAP1_nt7	MOAP1	168	176	244	52	74
MOGAT2_nt7	MOGAT2	70	103	117	65	47
MORF4L2_nt7	MORF4L2	166	218	149	549	12
MPP2_nt7	MPP2	464	542	479	296	228
MPP3_nt7	MPP3	176	143	100	58	26
MPPED2_nt7	MPPED2	63	47	131	18	83
MPST_nt7	MPST	209	102	102	46	145
MRFAP1L1_nt7	MRFAP1L1	78	54	71	16	9
MSC_nt7	MSC	119	145	154	37	131
MSI2_nt7	MSI2	193	289	330	84	80
MSX2_nt7	MSX2	326	454	369	813	295
MTHFD1L_nt7	MTHFD1L	44	38	49	7	12
MTHFD2L_nt7	MTHFD2L	385	440	424	239	120
MTNR1B_nt7	MTNR1B	205	311	234	142	261
MTSS1L_nt7	MTSS1L	451	447	517	115	327
MX2_nt7	MX2	70	51	43	2	37
MYO1B_nt7	MYO1B	182	181	456	37	32
MYO1C_nt7	MYO1C	301	268	325	525	59
MYO1D_nt7	MYO1D	318	441	287	98	213
MYO1F_nt7	MYO1F	196	282	196	128	247
MYO7B_nt7	MYO7B	59	23	25	34	26
MZT2B_nt7	MZT2B	95	136	81	83	18
NAA11_nt7	NAA11	123	154	117	52	30
NAA16_nt7	NAA16	119	135	224	41	99
NABP2_nt7	NABP2	32	2	18	208	125
NAP1L4_nt7	NAP1L4	58	45	23	15	6
NAPB_nt7	NAPB	210	269	170	103	73
NAT2_nt7	NAT2	115	76	46	26	152
NAV3_nt7	NAV3	94	22	95	143	58
NBPF3_nt7	NBPF3	31	12	22	-3	2
NCKAP1L_nt7	NCKAP1L	113	162	96	47	16
NDEL1_nt7	NDEL1	32	51	87	5	13
NDUFA4L2_nt7	NDUFA4L2	167	151	165	54	50
NECAP2_nt7	NECAP2	145	175	194	212	32
NELL2_nt7	NELL2	82	155	143	70	13
NETO2_nt7	NETO2	77	92	81	122	10
NHLH2_nt7	NHLH2	136	202	248	199	120
NIPAL1_nt7	NIPAL1	91	99	77	19	7
NIPSNAP2_nt7	NIPSNAP2	95	62	52	16	58
NIPSNAP3B_nt7	NIPSNAP3B	148	121	205	454	168
NKAPL_nt7	NKAPL	182	88	186	94	86
NKIRAS2_nt7	NKIRAS2	223	197	300	152	153
NLN_nt7	NLN	221	246	311	142	428
NLRP7_nt7	NLRP7	344	264	306	407	207
NMT2_nt7	NMT2	242	461	315	147	176
NOL4L_nt7	NOL4L	243	330	252	240	207
NONO_nt7	NONO	153	98	105	1208	1002
NOVA2_nt7	NOVA2	82	177	100	20	10
NPBWR2_nt7	NPBWR2	166	255	294	164	111
NPR2_nt7	NPR2	167	298	282	48	357
NPTX2_nt7	NPTX2	503	434	519	1016	352
NR1H3_nt7	NR1H3	99	209	113	45	27
NR2C2_nt7	NR2C2	470	471	388	333	330
NR5A2_nt7	NR5A2	205	142	244	69	227
NRBP2_nt7	NRBP2	151	111	145	18	19
NSG2_nt7	NSG2	285	512	391	137	603
NT5C_nt7	NT5C	185	188	308	65	94
NT5DC3_nt7	NT5DC3	173	257	203	30	228
NTN3_nt7	NTN3	249	531	428	174	279
NTNG2_nt7	NTNG2	72	46	62	37	16
NUCB2_nt7	NUCB2	3	6	8	0	0
NUMBL_nt7	NUMBL	306	342	303	96	119
NXPH2_nt7	NXPH2	153	187	72	37	24
NXT2_nt7	NXT2	74	78	150	50	44
OBP2B_nt7	OBP2B	536	523	395	858	984
OCM2_nt7	OCM2	262	220	280	37	247
OGDHL_nt7	OGDHL	101	130	98	65	23
OSBP2_nt7	OSBP2	305	202	310	93	164
OSBPL11_nt7	OSBPL11	253	392	332	439	100
OSBPL8_nt7	OSBPL8	215	221	250	378	531
OTUD7B_nt7	OTUD7B	199	242	248	1074	200
OXCT2_nt7	OXCT2	366	271	333	368	273
OXSR1_nt7	OXSR1	67	131	141	124	113
P2RY4_nt7	P2RY4	95	40	120	54	22
PACS2_nt7	PACS2	118	153	92	43	66
PAFAH1B3_nt7	PAFAH1B3	265	368	176	93	206
PAIP2B_nt7	PAIP2B	409	213	369	374	1436
PAPSS2_nt7	PAPSS2	575	1048	620	462	454
PARVB_nt7	PARVB	104	144	268	-4	22
PAX7_nt7	PAX7	80	227	169	190	32
PCK2_nt7	PCK2	252	61	203	26	11
PCMTD2_nt7	PCMTD2	43	42	54	6	21
PCYT1B_nt7	PCYT1B	210	225	186	153	346
PDCL3_nt7	PDCL3	240	212	218	48	40
PDE1B_nt7	PDE1B	513	379	519	70	1288
PDE6H_nt7	PDE6H	28	31	86	204	7
PDE7B_nt7	PDE7B	320	336	379	364	65
PDE8B_nt7	PDE8B	642	860	922	305	219
PDHA2_nt7	PDHA2	59	51	46	2	21
PDS5B_nt7	PDS5B	233	263	273	653	65
PF4V1_nt7	PF4V1	68	86	84	77	50
PFN2_nt7	PFN2	225	305	347	95	83
PGK2_nt7	PGK2	97	191	131	80	77
PGLYRP4_nt7	PGLYRP4	400	450	382	273	4355
PGM1_nt7	PGM1	396	498	393	360	469
PGM2L1_nt7	PGM2L1	214	221	237	123	237
PHKA2_nt7	PHKA2	198	185	231	88	22
PHKG2_nt7	PHKG2	251	195	266	384	80
PHOX2B_nt7	PHOX2B	538	658	728	238	440
PHTF2_nt7	PHTF2	225	211	257	197	84
PHYHIPL_nt7	PHYHIPL	137	186	237	83	149
PI15_nt7	PI15	103	181	161	39	4
PIK3CD_nt7	PIK3CD	175	201	165	196	46
PILRB_nt7	PILRB	145	204	275	102	71
PITPNB_nt7	PITPNB	211	215	221	115	656
PKM_nt7	PKM	217	144	207	76	221
PKNOX2_nt7	PKNOX2	168	267	300	224	378
PLA2G2E_nt7	PLA2G2E	431	405	457	669	294
PLAGL2_nt7	PLAGL2	54	117	54	64	15
PLCB3_nt7	PLCB3	759	1050	1048	413	388
PLCL2_nt7	PLCL2	110	96	144	16	104
PLPP5_nt7	PLPP5	148	195	328	37	16
PLPPR5_nt7	PLPPR5	10	7	3	16	58
PMM2_nt7	PMM2	254	139	126	54	53
PMPCB_nt7	PMPCB	52	19	3	17	28
PNPLA7_nt7	PNPLA7	113	85	174	167	190
POM121C_nt7	POM121C	155	74	160	2	41
PPA2_nt7	PPA2	143	90	28	41	179
PPIP5K2_nt7	PPIP5K2	75	46	54	4	8
PPM1B_nt7	PPM1B	229	246	299	356	400
PPP1R14C_nt7	PPP1R14C	403	421	277	368	208
PPP2CB_nt7	PPP2CB	201	291	156	326	55
PPP2R1B_nt7	PPP2R1B	170	145	358	2980	198
PPP3R2_nt7	PPP3R2	212	188	260	96	92
PRELID3B_nt7	PRELID3B	68	88	22	84	174
PREX2_nt7	PREX2	181	125	88	1052	4302
PRICKLE2_nt7	PRICKLE2	148	298	238	56	94
PRKAA2_nt7	PRKAA2	97	250	82	50	100
PRKAB2_nt7	PRKAB2	104	189	144	55	224
PRKAR1B_nt7	PRKAR1B	122	169	175	111	20
PRKAR2B_nt7	PRKAR2B	290	398	335	1191	540
PRKCD_nt7	PRKCD	76	72	78	17	278
PRKCH_nt7	PRKCH	215	229	284	159	224
PRKCI_nt7	PRKCI	228	196	231	133	148
PRMT8_nt7	PRMT8	70	80	143	12	12
PROKR2_nt7	PROKR2	115	137	285	232	51
PRPF40B_nt7	PRPF40B	143	126	148	41	66
PRPSAP2_nt7	PRPSAP2	109	158	190	191	71
PRRX2_nt7	PRRX2	515	420	601	507	528
PRSS41_nt7	PRSS41	81	38	92	17	105
PSEN2_nt7	PSEN2	27	32	40	12	58
PSKH2_nt7	PSKH2	148	218	172	41	48
PSMA8_nt7	PSMA8	79	129	59	11	44
PSMB10_nt7	PSMB10	74	13	18	4	2
PSMB5_nt7	PSMB5	-0	2	0	4	4
PSMB6_nt7	PSMB6	24	0	2	26	6
PTGS2_nt7	PTGS2	66	102	42	39	1
PTPN1_nt7	PTPN1	176	249	275	244	349
PTPN11_nt7	PTPN11	31	41	0	2	11
PTPN14_nt7	PTPN14	614	831	923	607	626
PTPN4_nt7	PTPN4	130	214	161	200	77
PTPRE_nt7	PTPRE	83	104	127	113	8
PUM2_nt7	PUM2	350	425	419	746	409
PURB_nt7	PURB	293	375	322	1631	377
PXDNL_nt7	PXDNL	213	266	230	139	204
PYCR2_nt7	PYCR2	318	306	217	149	267
RAB22A_nt7	RAB22A	199	198	212	81	45
RAB27B_nt7	RAB27B	312	317	334	445	282
RAB33B_nt7	RAB33B	290	296	298	120	222
RAB39B_nt7	RAB39B	80	75	94	763	42
RABL2B_nt7	RABL2B	237	153	282	293	5
RAD23B_nt7	RAD23B	297	305	256	149	753
RALB_nt7	RALB	56	34	18	235	24
RALGPS2_nt7	RALGPS2	134	116	154	96	86
RALYL_nt7	RALYL	243	137	124	164	35
RANBP10_nt7	RANBP10	91	101	65	26	25
RANBP17_nt7	RANBP17	159	161	106	47	54
RAPGEF6_nt7	RAPGEF6	216	239	109	142	123
RASA3_nt7	RASA3	236	438	405	849	566
RASD2_nt7	RASD2	415	479	396	81	264
RASGRF2_nt7	RASGRF2	69	94	113	8	1
RASL10B_nt7	RASL10B	589	598	643	383	1490
RASSF4_nt7	RASSF4	40	34	28	6	-1
RBBP7_nt7	RBBP7	97	134	76	48	91
RBM38_nt7	RBM38	318	496	354	590	105
RCAN3_nt7	RCAN3	163	121	75	86	78
RCBTB2_nt7	RCBTB2	22	22	10	2	8
RDH12_nt7	RDH12	139	74	153	137	44
REEP6_nt7	REEP6	105	118	41	77	42
REG1B_nt7	REG1B	245	248	304	301	247
RFX3_nt7	RFX3	88	69	78	413	98
RGS19_nt7	RGS19	309	520	434	576	266
RGS7_nt7	RGS7	77	105	109	24	213
RHBDF2_nt7	RHBDF2	147	201	155	254	170
RHBDL3_nt7	RHBDL3	771	742	721	707	238
RHD_nt7	RHD	26	50	20	24	6
RHEBL1_nt7	RHEBL1	127	57	188	16	493
RHOBTB2_nt7	RHOBTB2	151	183	112	183	92
RHOT2_nt7	RHOT2	215	339	299	21	106
RIMKLB_nt7	RIMKLB	303	316	281	35	218
RING1_nt7	RING1	195	266	207	129	331
RIT2_nt7	RIT2	256	245	435	199	348
RLN2_nt7	RLN2	145	225	258	134	61
RMND5B_nt7	RMND5B	313	395	402	251	104
RNASE3_nt7	RNASE3	40	52	46	91	20
RNF113B_nt7	RNF113B	77	68	87	13	366
RNF121_nt7	RNF121	233	240	184	943	789
RNF144B_nt7	RNF144B	131	175	216	130	165
RNF20_nt7	RNF20	55	72	15	37	11
RNF38_nt7	RNF38	49	57	28	9	134
ROCK2_nt7	ROCK2	101	176	43	105	200
ROPN1B_nt7	ROPN1B	288	261	405	453	178
ROR2_nt7	ROR2	195	238	337	245	270
