id	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
BARHL2_nt3	BARHL2	115	110	159	10	19
BCAT2_nt3	BCAT2	175	139	102	149	155
BCL11B_nt3	BCL11B	287	368	335	254	332
BECN2_nt3	BECN2	638	708	826	411	390
BEST4_nt3	BEST4	50	113	107	152	98
BEX2_nt3	BEX2	104	107	136	7	288
BHMT2_nt3	BHMT2	185	126	119	150	855
BICD2_nt3	BICD2	137	155	144	195	41
BIRC3_nt3	BIRC3	350	413	397	445	29
BMP4_nt3	BMP4	242	245	253	178	84
BMP8B_nt3	BMP8B	41	11	31	50	6
BOD1L2_nt3	BOD1L2	284	393	278	429	127
BRD3_nt3	BRD3	32	55	42	18	2
BRSK2_nt3	BRSK2	209	136	272	203	97
BRWD3_nt3	BRWD3	438	526	452	396	197
BTBD1_nt3	BTBD1	193	320	132	62	119
BTBD10_nt3	BTBD10	137	126	171	123	174
BTBD6_nt3	BTBD6	131	274	192	57	21
BTF3L4_nt3	BTF3L4	451	413	447	482	3626
BTG2_nt3	BTG2	151	202	219	46	48
BTN2A2_nt3	BTN2A2	52	106	79	25	45
BTNL8_nt3	BTNL8	168	250	201	4	48
BTRC_nt3	BTRC	61	89	125	8	25
BZW2_nt3	BZW2	242	216	331	131	113
C1GALT1C1L_nt3	C1GALT1C1L	79	67	55	7	26
C1QTNF9B_nt3	C1QTNF9B	96	269	84	16	54
C2CD4B_nt3	C2CD4B	107	223	204	139	353
CA11_nt3	CA11	185	146	300	116	112
CAB39L_nt3	CAB39L	95	117	111	97	5
CABP5_nt3	CABP5	186	122	73	25	147
CABP7_nt3	CABP7	350	333	387	128	377
CACNA2D2_nt3	CACNA2D2	135	135	209	81	151
CACNA2D4_nt3	CACNA2D4	405	478	585	409	185
CACNG7_nt3	CACNG7	53	88	94	13	80
CADPS2_nt3	CADPS2	325	337	414	396	261
CALB2_nt3	CALB2	204	408	310	133	172
CALCRL_nt3	CALCRL	112	125	77	27	30
CAMK2N2_nt3	CAMK2N2	195	86	177	61	161
CAND2_nt3	CAND2	455	476	432	246	2820
CANX_nt3	CANX	84	131	68	11	6
CAP2_nt3	CAP2	159	199	209	21	114
CAPNS2_nt3	CAPNS2	15	21	0	3	63
CAPZA2_nt3	CAPZA2	178	163	141	157	150
CARHSP1_nt3	CARHSP1	129	276	123	26	64
CASP5_nt3	CASP5	377	716	436	152	444
CASQ2_nt3	CASQ2	90	103	188	163	14
CAV3_nt3	CAV3	115	30	93	229	98
CBR3_nt3	CBR3	368	492	453	274	149
CCDC74B_nt3	CCDC74B	316	182	161	122	49
CCNL2_nt3	CCNL2	213	242	153	37	228
CCNYL1_nt3	CCNYL1	262	106	320	372	70
CD151_nt3	CD151	217	305	332	156	143
CD200R1L_nt3	CD200R1L	190	181	233	63	235
CDC42BPB_nt3	CDC42BPB	117	241	126	191	5
CDH1_nt3	CDH1	180	144	355	109	50
CDH2_nt3	CDH2	120	243	289	99	33
CDK11B_nt3	CDK11B	52	58	110	116	195
CDK15_nt3	CDK15	220	224	229	21	268
CDK2AP2_nt3	CDK2AP2	315	372	269	628	88
CDK6_nt3	CDK6	227	321	207	164	80
CDKN2B_nt3	CDKN2B	271	182	320	35	2314
CDNF_nt3	CDNF	131	149	172	351	165
CDRT1_nt3	CDRT1	271	400	252	147	216
CDRT15L2_nt3	CDRT15L2	112	136	103	157	110
CDS2_nt3	CDS2	268	259	203	40	140
CEACAM4_nt3	CEACAM4	88	38	75	48	89
CELF2_nt3	CELF2	201	274	244	80	112
CEPT1_nt3	CEPT1	182	251	280	106	65
CERS3_nt3	CERS3	173	155	312	75	50
CERS6_nt3	CERS6	108	202	175	9	317
CETN2_nt3	CETN2	166	196	203	23	120
CHD2_nt3	CHD2	15	67	116	16	14
CHI3L2_nt3	CHI3L2	87	38	132	4	53
CHIC2_nt3	CHIC2	177	233	302	977	87
CHML_nt3	CHML	50	40	42	65	25
CHMP1B_nt3	CHMP1B	321	337	251	92	112
CHP2_nt3	CHP2	483	444	384	262	192
CHPF2_nt3	CHPF2	238	295	222	678	137
CHRFAM7A_nt3	CHRFAM7A	127	133	286	101	23
CHRM4_nt3	CHRM4	121	177	92	26	69
CHRNA10_nt3	CHRNA10	108	181	159	284	118
CHRNA5_nt3	CHRNA5	143	131	323	142	134
CHRNB2_nt3	CHRNB2	325	306	429	375	391
CHSY3_nt3	CHSY3	524	412	486	186	309
CHUK_nt3	CHUK	171	205	74	82	8
CIB3_nt3	CIB3	129	203	140	90	125
CKS2_nt3	CKS2	29	19	68	105	1
CLASP2_nt3	CLASP2	90	168	74	44	34
CLCA4_nt3	CLCA4	98	104	227	33	34
CLCNKB_nt3	CLCNKB	151	122	205	141	32
CLDN8_nt3	CLDN8	270	387	367	269	317
CLEC4C_nt3	CLEC4C	54	98	33	6	13
CLTB_nt3	CLTB	250	147	387	110	126
CLTCL1_nt3	CLTCL1	79	105	122	58	31
CLVS2_nt3	CLVS2	131	118	138	205	343
CNBP_nt3	CNBP	198	346	258	326	212
CNNM4_nt3	CNNM4	189	156	277	223	78
CNOT6L_nt3	CNOT6L	288	201	393	94	120
CNOT8_nt3	CNOT8	80	77	77	104	12
COL4A6_nt3	COL4A6	83	196	102	62	69
COPG2_nt3	COPG2	63	58	106	5	122
COPZ2_nt3	COPZ2	85	53	111	40	121
COQ10B_nt3	COQ10B	88	74	44	47	56
CORO2B_nt3	CORO2B	252	261	371	47	188
COX6A2_nt3	COX6A2	189	75	114	99	401
COX7B2_nt3	COX7B2	176	291	371	199	851
CPEB4_nt3	CPEB4	201	398	292	379	85
CPLX2_nt3	CPLX2	163	212	192	67	91
CPLX4_nt3	CPLX4	74	21	83	81	19
CRABP2_nt3	CRABP2	303	289	391	51	316
CREBBP_nt3	CREBBP	31	58	58	9	6
CRISP3_nt3	CRISP3	208	191	180	119	211
CRKL_nt3	CRKL	179	151	218	75	71
CRY2_nt3	CRY2	824	1174	954	1117	516
CRYBB3_nt3	CRYBB3	242	282	198	478	1907
CSAD_nt3	CSAD	317	176	307	701	218
CSGALNACT2_nt3	CSGALNACT2	140	151	152	80	79
CSTB_nt3	CSTB	212	216	386	125	205
CSTF2T_nt3	CSTF2T	252	219	251	234	195
CTNNB1_nt3	CTNNB1	200	213	168	332	117
CTPS2_nt3	CTPS2	236	306	264	30	46
CTXN3_nt3	CTXN3	88	97	48	34	173
CUL4B_nt3	CUL4B	35	101	86	4	15
CXCL6_nt3	CXCL6	243	223	281	447	167
CXCR2_nt3	CXCR2	227	240	301	376	175
CXorf40B_nt3	CXorf40B	67	122	78	6	78
CYFIP2_nt3	CYFIP2	60	62	108	2	120
CYP11B2_nt3	CYP11B2	551	743	872	350	401
CYP26C1_nt3	CYP26C1	571	531	466	591	202
CYP4Z1_nt3	CYP4Z1	216	347	267	638	304
DAAM2_nt3	DAAM2	244	340	316	179	404
DCC_nt3	DCC	91	165	117	34	30
DDI2_nt3	DDI2	101	261	96	78	63
DDR2_nt3	DDR2	83	77	58	237	4
DDTL_nt3	DDTL	83	47	11	38	50
DDX17_nt3	DDX17	61	51	123	46	79
DDX21_nt3	DDX21	124	42	63	25	33
DDX39B_nt3	DDX39B	144	193	134	33	58
DDX3Y_nt3	DDX3Y	84	134	266	110	146
DDX43_nt3	DDX43	241	202	224	367	35
DDX60L_nt3	DDX60L	109	92	83	47	6
DEFB131B_nt3	DEFB131B	325	402	354	239	195
DEGS2_nt3	DEGS2	59	62	94	157	16
DENND5B_nt3	DENND5B	186	146	140	76	190
DENND6B_nt3	DENND6B	154	149	229	99	32
DERL3_nt3	DERL3	165	153	211	61	298
DGKH_nt3	DGKH	49	86	68	11	154
DGKZ_nt3	DGKZ	341	438	340	572	217
DHFR2_nt3	DHFR2	235	119	207	224	140
DHRS4L2_nt3	DHRS4L2	100	94	109	67	5
DIRAS2_nt3	DIRAS2	521	614	523	504	1125
DLX6_nt3	DLX6	200	155	211	230	254
DMWD_nt3	DMWD	330	178	360	219	237
DMXL2_nt3	DMXL2	120	144	166	239	32
DNAH17_nt3	DNAH17	167	188	282	85	33
DNAH7_nt3	DNAH7	518	602	673	286	299
DNAJC5B_nt3	DNAJC5B	497	496	583	263	894
DNASE1L2_nt3	DNASE1L2	640	970	1124	356	499
DOC2B_nt3	DOC2B	660	581	731	543	249
DOCK4_nt3	DOCK4	67	135	46	19	37
DPP4_nt3	DPP4	346	397	334	390	301
DPP9_nt3	DPP9	116	196	162	97	204
DPY19L2_nt3	DPY19L2	303	256	373	128	259
DRD5_nt3	DRD5	305	269	365	424	545
DSCAML1_nt3	DSCAML1	436	274	378	374	656
DST_nt3	DST	52	62	103	72	52
DTNB_nt3	DTNB	571	770	796	519	650
DUOX2_nt3	DUOX2	81	123	149	81	85
DUSP21_nt3	DUSP21	52	41	108	21	16
DYNC1I2_nt3	DYNC1I2	106	158	78	21	12
DYNC1LI2_nt3	DYNC1LI2	675	692	747	480	369
DYNLL2_nt3	DYNLL2	200	230	83	111	61
DYNLRB2_nt3	DYNLRB2	326	260	240	385	5282
DYNLT3_nt3	DYNLT3	40	103	101	22	45
DYRK1B_nt3	DYRK1B	161	119	128	190	70
DYRK3_nt3	DYRK3	130	230	179	305	144
DYSF_nt3	DYSF	74	32	62	64	97
E2F5_nt3	E2F5	1	9	17	68	4
EAF2_nt3	EAF2	266	274	312	387	598
EDDM3B_nt3	EDDM3B	50	97	75	3	31
EEF1A2_nt3	EEF1A2	587	513	577	793	807
EFHD2_nt3	EFHD2	158	173	171	54	134
EFNB2_nt3	EFNB2	165	183	238	2393	1221
EFR3B_nt3	EFR3B	65	45	2	2	16
EIF1B_nt3	EIF1B	127	48	91	69	37
EIF4E1B_nt3	EIF4E1B	255	248	373	126	143
ELANE_nt3	ELANE	229	278	215	181	136
ELMO2_nt3	ELMO2	267	346	289	159	94
ELOVL1_nt3	ELOVL1	81	190	98	88	26
ELOVL5_nt3	ELOVL5	64	97	148	14	1216
EML6_nt3	EML6	675	491	598	5373	9213
EMX2_nt3	EMX2	300	264	175	58	146
ENC1_nt3	ENC1	173	288	133	76	82
ENOX2_nt3	ENOX2	285	386	339	391	184
ENTPD7_nt3	ENTPD7	143	228	182	235	365
EPC2_nt3	EPC2	282	328	210	124	37
ERC2_nt3	ERC2	209	150	192	25	331
ERLIN2_nt3	ERLIN2	144	136	163	101	66
ERO1B_nt3	ERO1B	238	276	318	470	132
ESRP2_nt3	ESRP2	64	127	148	24	14
ESRRG_nt3	ESRRG	152	132	159	59	84
ETNPPL_nt3	ETNPPL	163	200	193	148	11
ETS2_nt3	ETS2	89	53	45	85	20
EVI5L_nt3	EVI5L	142	285	53	64	51
EXOC6B_nt3	EXOC6B	269	257	378	270	126
EZH2_nt3	EZH2	60	48	67	52	5
F11_nt3	F11	177	191	194	293	719
FAHD2B_nt3	FAHD2B	409	491	325	167	71
FAM102B_nt3	FAM102B	74	134	74	300	47
FAM120C_nt3	FAM120C	154	213	122	81	40
FAM126B_nt3	FAM126B	63	80	129	17	1
FAM133B_nt3	FAM133B	123	145	102	35	34
FAM160B2_nt3	FAM160B2	352	309	384	280	186
FAM168B_nt3	FAM168B	31	16	26	1	9
FAM200B_nt3	FAM200B	105	59	108	37	18
FAM209B_nt3	FAM209B	100	102	36	22	97
FAM24B_nt3	FAM24B	150	172	157	191	61
FAM47B_nt3	FAM47B	191	299	278	114	170
FAM49B_nt3	FAM49B	42	23	22	46	15
FAM50B_nt3	FAM50B	268	195	195	250	390
FAM76B_nt3	FAM76B	221	330	237	280	245
FAM78B_nt3	FAM78B	101	143	171	28	43
FAM9C_nt3	FAM9C	102	142	35	13	37
FAR2_nt3	FAR2	245	246	362	400	18
FARP2_nt3	FARP2	462	540	834	604	138
FAT3_nt3	FAT3	88	39	70	283	50
FBP2_nt3	FBP2	54	100	106	4	26
FBXL20_nt3	FBXL20	94	76	72	45	68
FBXO17_nt3	FBXO17	186	187	207	64	93
FBXO25_nt3	FBXO25	206	561	370	213	108
FCGR1B_nt3	FCGR1B	431	368	240	45	189
FCGR3B_nt3	FCGR3B	269	266	312	394	88
FEM1C_nt3	FEM1C	279	402	282	335	107
FES_nt3	FES	230	386	357	131	157
FEZF2_nt3	FEZF2	83	122	118	110	17
FKBP9_nt3	FKBP9	183	193	167	69	59
FLVCR2_nt3	FLVCR2	229	276	262	180	177
FN3KRP_nt3	FN3KRP	442	514	483	3686	392
FNDC3B_nt3	FNDC3B	290	347	450	228	60
FOLH1_nt3	FOLH1	213	246	316	291	56
FOXR2_nt3	FOXR2	134	202	121	78	135
FRAT2_nt3	FRAT2	217	295	288	239	28
FRMD5_nt3	FRMD5	25	40	21	18	15
FRYL_nt3	FRYL	100	45	53	116	59
FSCN2_nt3	FSCN2	111	152	94	15	27
FSD1L_nt3	FSD1L	139	133	140	81	201
FSTL5_nt3	FSTL5	70	46	121	18	32
FUCA2_nt3	FUCA2	102	169	91	62	76
FURIN_nt3	FURIN	170	123	241	148	0
FUT2_nt3	FUT2	332	595	397	1000	223
FZD6_nt3	FZD6	211	227	392	77	70
G3BP2_nt3	G3BP2	81	84	113	52	28
GABPB2_nt3	GABPB2	278	202	260	99	176
GAD2_nt3	GAD2	121	111	142	315	166
GALNT1_nt3	GALNT1	73	129	110	31	80
GALNT6_nt3	GALNT6	395	275	406	90	419
GALR3_nt3	GALR3	121	185	170	749	96
GAPDHS_nt3	GAPDHS	60	20	107	3	21
GATA3_nt3	GATA3	135	162	124	4	62
GCA_nt3	GCA	267	389	353	275	220
GCOM1_nt3	GCOM1	338	389	416	259	79
GDF11_nt3	GDF11	175	256	204	34	200
GDI2_nt3	GDI2	173	200	262	401	32
GFOD2_nt3	GFOD2	84	56	100	26	8
GFPT2_nt3	GFPT2	143	199	188	254	36
GIT2_nt3	GIT2	48	10	94	28	22
GLB1L_nt3	GLB1L	24	7	36	22	9
GLB1L3_nt3	GLB1L3	247	222	200	153	209
GLS2_nt3	GLS2	138	138	169	45	33
GLUD2_nt3	GLUD2	153	153	172	77	91
GMFG_nt3	GMFG	455	653	529	374	259
GMPR2_nt3	GMPR2	314	368	279	295	189
GNA13_nt3	GNA13	104	91	25	26	67
GNPDA2_nt3	GNPDA2	112	102	135	7	28
GOLGA7B_nt3	GOLGA7B	133	156	190	74	99
GOLPH3L_nt3	GOLPH3L	213	404	466	171	93
GOLT1B_nt3	GOLT1B	129	103	111	105	31
GPAT4_nt3	GPAT4	265	232	316	94	115
GPC6_nt3	GPC6	357	454	452	339	83
GPD1L_nt3	GPD1L	143	214	187	20	40
GPR21_nt3	GPR21	86	89	114	82	38
GPSM2_nt3	GPSM2	23	8	38	1	1
GPX2_nt3	GPX2	261	210	236	136	243
GREB1L_nt3	GREB1L	607	571	653	898	2126
GREM2_nt3	GREM2	48	62	19	8	175
GRHL2_nt3	GRHL2	199	156	161	268	99
GRID2_nt3	GRID2	316	304	324	115	77
GRIK5_nt3	GRIK5	110	115	186	61	22
GRIN2B_nt3	GRIN2B	149	187	180	86	42
GRIP2_nt3	GRIP2	367	373	416	642	395
GRK3_nt3	GRK3	77	88	27	70	16
GRM1_nt3	GRM1	51	80	61	25	13
GRM3_nt3	GRM3	75	68	38	3	2
GSK3B_nt3	GSK3B	218	280	349	358	939
GSN_nt3	GSN	75	30	66	5	202
GSPT2_nt3	GSPT2	300	227	304	471	340
GSTO2_nt3	GSTO2	120	189	126	24	45
GXYLT2_nt3	GXYLT2	32	23	60	1	3
GYS2_nt3	GYS2	1	4	2	4	22
H2AFZ_nt3	H2AFZ	378	301	464	102	261
HACD2_nt3	HACD2	86	57	45	183	34
HAND2_nt3	HAND2	109	59	71	32	34
HARS2_nt3	HARS2	205	50	90	88	101
HCRTR2_nt3	HCRTR2	303	387	407	193	122
HEATR5B_nt3	HEATR5B	133	100	243	97	155
HECW2_nt3	HECW2	186	385	342	70	156
HEXB_nt3	HEXB	188	132	152	112	280
HEY2_nt3	HEY2	53	33	40	26	0
HIGD1C_nt3	HIGD1C	32	36	19	24	5
HMGCLL1_nt3	HMGCLL1	76	93	77	35	5
HMGCS2_nt3	HMGCS2	156	107	158	101	42
HMGN4_nt3	HMGN4	301	407	339	483	324
HNF4G_nt3	HNF4G	111	102	121	197	80
HNRNPD_nt3	HNRNPD	339	335	300	243	96
HNRNPLL_nt3	HNRNPLL	115	162	173	34	63
HNRNPR_nt3	HNRNPR	44	89	68	38	78
HOOK3_nt3	HOOK3	264	339	351	656	66
HOXA5_nt3	HOXA5	276	237	378	367	260
HOXA6_nt3	HOXA6	169	204	135	46	22
HOXA7_nt3	HOXA7	495	529	393	571	289
HPR_nt3	HPR	164	233	234	39	105
HPRT1_nt3	HPRT1	413	374	455	160	122
HRASLS2_nt3	HRASLS2	164	172	245	184	96
HS6ST3_nt3	HS6ST3	77	76	57	2	29
HSD17B13_nt3	HSD17B13	464	698	640	166	385
HSD3B2_nt3	HSD3B2	55	52	173	52	120
HSP90AB1_nt3	HSP90AB1	187	130	111	61	697
HTN3_nt3	HTN3	360	481	505	161	167
HTR1D_nt3	HTR1D	45	122	45	95	76
ICK_nt3	ICK	83	158	85	16	100
IDH2_nt3	IDH2	135	107	102	38	48
IDI2_nt3	IDI2	92	178	55	93	53
IFFO2_nt3	IFFO2	49	33	20	3	6
IFIT3_nt3	IFIT3	243	266	281	187	80
IGFL3_nt3	IGFL3	310	381	210	138	263
IL1RAPL2_nt3	IL1RAPL2	188	244	175	46	527
IL36G_nt3	IL36G	467	451	576	764	194
IMPDH2_nt3	IMPDH2	126	107	89	89	7
INSIG2_nt3	INSIG2	82	170	120	7	11
INTS6L_nt3	INTS6L	150	188	209	56	217
IPO5_nt3	IPO5	33	28	61	20	12
IPO8_nt3	IPO8	221	264	248	427	151
ISL2_nt3	ISL2	172	332	314	73	163
ITGB5_nt3	ITGB5	266	476	226	346	500
ITIH3_nt3	ITIH3	173	285	136	75	63
ITLN2_nt3	ITLN2	178	157	178	248	30
ITSN2_nt3	ITSN2	120	83	73	64	49
JAG2_nt3	JAG2	151	263	228	170	240
JRKL_nt3	JRKL	129	224	181	44	141
KAT2B_nt3	KAT2B	96	58	77	41	154
KATNAL1_nt3	KATNAL1	281	264	327	473	545
KBTBD7_nt3	KBTBD7	108	168	100	826	82
KCNB2_nt3	KCNB2	284	346	468	650	294
KCNH5_nt3	KCNH5	58	99	84	14	52
KCNJ10_nt3	KCNJ10	357	376	433	527	208
KCNJ11_nt3	KCNJ11	389	339	304	195	216
KCNK13_nt3	KCNK13	227	342	275	186	508
KCNK9_nt3	KCNK9	237	241	255	211	384
KCNS3_nt3	KCNS3	82	63	173	12	49
KCNT2_nt3	KCNT2	118	214	200	144	72
KCTD15_nt3	KCTD15	166	224	175	46	24
KCTD2_nt3	KCTD2	126	161	97	115	139
KCTD3_nt3	KCTD3	177	178	201	44	130
KDELC2_nt3	KDELC2	131	213	187	98	320
KDM5D_nt3	KDM5D	173	185	196	117	95
KDM6A_nt3	KDM6A	183	322	399	30	155
KHDRBS3_nt3	KHDRBS3	229	200	230	22	48
KIAA1324L_nt3	KIAA1324L	103	144	103	4	32
KIF13B_nt3	KIF13B	177	182	279	115	101
KIF21B_nt3	KIF21B	179	255	161	54	23
KIF3C_nt3	KIF3C	94	138	123	117	13
KIF4B_nt3	KIF4B	109	159	94	26	12
KLF7_nt3	KLF7	148	131	200	30	11
KLHL13_nt3	KLHL13	413	423	422	302	554
KLHL2_nt3	KLHL2	491	558	559	202	535
L3MBTL2_nt3	L3MBTL2	122	120	114	119	574
LANCL2_nt3	LANCL2	276	262	214	102	65
LARGE2_nt3	LARGE2	98	122	117	75	145
LARP1B_nt3	LARP1B	307	380	249	339	120
LCE3E_nt3	LCE3E	181	156	187	94	49
LDB2_nt3	LDB2	169	153	274	112	317
LDLRAD4_nt3	LDLRAD4	74	173	113	45	377
LEFTY2_nt3	LEFTY2	834	1073	1011	1203	885
LGI2_nt3	LGI2	111	204	170	41	78
LGR6_nt3	LGR6	140	377	124	197	247
LHFPL6_nt3	LHFPL6	95	143	136	6	45
LHX1_nt3	LHX1	120	92	78	48	255
LHX2_nt3	LHX2	298	403	363	175	155
LHX4_nt3	LHX4	304	348	375	230	391
LHX8_nt3	LHX8	303	200	214	1962	135
LIN28B_nt3	LIN28B	136	150	179	127	40
LLGL2_nt3	LLGL2	392	441	231	1027	374
LMAN2L_nt3	LMAN2L	122	32	43	36	21
LMBR1L_nt3	LMBR1L	282	193	312	158	425
LMNB2_nt3	LMNB2	456	681	776	273	1240
LMO3_nt3	LMO3	177	247	129	220	67
LMX1B_nt3	LMX1B	148	177	160	69	62
LRBA_nt3	LRBA	120	185	99	15	63
LRIG3_nt3	LRIG3	209	162	238	175	83
LRP1B_nt3	LRP1B	308	428	375	163	202
LRP6_nt3	LRP6	76	30	133	98	60
LRRN3_nt3	LRRN3	166	268	185	273	75
LRRTM4_nt3	LRRTM4	113	95	148	95	80
LTF_nt3	LTF	61	157	139	38	16
LYPLA2_nt3	LYPLA2	81	122	13	41	83
LYZL2_nt3	LYZL2	126	125	80	348	16
MAB21L2_nt3	MAB21L2	59	102	26	7	11
MAGOHB_nt3	MAGOHB	38	20	30	4	4
MAGT1_nt3	MAGT1	327	317	418	718	88
MAN2A2_nt3	MAN2A2	113	57	91	188	72
MANEAL_nt3	MANEAL	247	418	337	325	348
MAOB_nt3	MAOB	204	150	269	47	326
MAP2K2_nt3	MAP2K2	365	386	412	251	169
MAP3K13_nt3	MAP3K13	68	165	143	30	112
MAP3K15_nt3	MAP3K15	368	299	270	259	169
MAP3K3_nt3	MAP3K3	157	187	180	48	70
MAPK3_nt3	MAPK3	85	128	127	20	61
MAPK8IP3_nt3	MAPK8IP3	766	742	664	382	1031
MAPKAPK3_nt3	MAPKAPK3	123	164	73	41	107
MAPRE3_nt3	MAPRE3	64	49	70	14	8
MAT2A_nt3	MAT2A	125	74	50	367	630
MBOAT2_nt3	MBOAT2	139	179	222	36	66
MDGA2_nt3	MDGA2	268	333	243	319	271
MED12L_nt3	MED12L	49	87	54	221	1
MED13L_nt3	MED13L	50	25	102	130	78
MEGF11_nt3	MEGF11	177	198	218	8	89
METTL2B_nt3	METTL2B	216	260	191	267	171
METTL7B_nt3	METTL7B	331	347	260	151	206
MFN2_nt3	MFN2	123	25	38	57	67
MGAM_nt3	MGAM	52	15	97	44	206
MGAT4B_nt3	MGAT4B	361	489	431	238	416
MICB_nt3	MICB	61	82	86	7	18
MID2_nt3	MID2	456	472	967	276	216
MKNK2_nt3	MKNK2	292	325	269	143	56
MLLT3_nt3	MLLT3	211	228	254	170	102
MMD2_nt3	MMD2	163	224	306	213	74
MMEL1_nt3	MMEL1	407	412	554	280	299
MOAP1_nt3	MOAP1	222	254	372	376	260
MOGAT2_nt3	MOGAT2	412	535	618	377	516
MORF4L2_nt3	MORF4L2	54	75	76	68	30
MPP2_nt3	MPP2	323	211	258	673	397
MPP3_nt3	MPP3	499	665	404	715	344
MPPED2_nt3	MPPED2	72	85	142	19	18
MPST_nt3	MPST	372	571	418	59	193
MRFAP1L1_nt3	MRFAP1L1	30	37	45	1	71
MSC_nt3	MSC	214	359	359	209	84
MSI2_nt3	MSI2	90	119	132	56	32
MSX2_nt3	MSX2	193	155	216	101	142
MTHFD1L_nt3	MTHFD1L	25	70	48	41	41
MTHFD2L_nt3	MTHFD2L	293	252	231	190	294
MTNR1B_nt3	MTNR1B	156	136	230	160	77
MTSS1L_nt3	MTSS1L	323	493	536	590	565
MX2_nt3	MX2	17	6	20	3	5
MYO1B_nt3	MYO1B	351	416	397	327	327
MYO1C_nt3	MYO1C	290	248	377	107	164
MYO1D_nt3	MYO1D	148	166	91	40	138
MYO1F_nt3	MYO1F	153	182	131	174	72
MYO7B_nt3	MYO7B	77	69	60	5	4
MZT2B_nt3	MZT2B	142	155	103	97	83
NAA11_nt3	NAA11	323	417	372	202	314
NAA16_nt3	NAA16	119	118	187	14	8
NABP2_nt3	NABP2	6	53	30	2	5
NAP1L4_nt3	NAP1L4	180	254	318	200	532
NAPB_nt3	NAPB	272	327	293	165	149
NAT2_nt3	NAT2	77	97	130	1	36
NAV3_nt3	NAV3	83	25	71	381	141
NBPF3_nt3	NBPF3	196	108	105	118	127
NCK2_nt3	NCK2	94	165	104	50	40
NCKAP1L_nt3	NCKAP1L	148	177	205	178	34
NDEL1_nt3	NDEL1	140	145	85	175	33
NDUFA4L2_nt3	NDUFA4L2	167	156	192	254	75
NECAP2_nt3	NECAP2	551	443	605	462	288
NELL2_nt3	NELL2	68	140	127	21	63
NETO2_nt3	NETO2	40	29	24	1	20
NHLH2_nt3	NHLH2	316	467	421	165	301
NIPAL1_nt3	NIPAL1	81	116	228	36	54
NIPSNAP2_nt3	NIPSNAP2	54	58	101	80	87
NIPSNAP3B_nt3	NIPSNAP3B	54	113	94	33	356
NKAPL_nt3	NKAPL	312	482	177	169	499
NKIRAS2_nt3	NKIRAS2	52	70	26	11	39
NLN_nt3	NLN	151	60	191	17	79
NLRP7_nt3	NLRP7	90	3	15	135	203
NMT2_nt3	NMT2	69	37	43	249	5
NOL4L_nt3	NOL4L	240	343	215	290	222
NONO_nt3	NONO	145	151	196	357	148
NOVA2_nt3	NOVA2	119	137	206	137	128
NPBWR2_nt3	NPBWR2	243	293	277	207	281
NPR2_nt3	NPR2	531	613	757	529	210
NPTX2_nt3	NPTX2	525	612	633	505	518
NR1H3_nt3	NR1H3	145	161	143	170	249
NR2C2_nt3	NR2C2	358	327	428	334	114
NR5A2_nt3	NR5A2	401	329	354	375	178
NRBP2_nt3	NRBP2	224	299	270	75	420
NSG2_nt3	NSG2	158	164	180	75	160
NT5C_nt3	NT5C	155	140	190	107	29
NT5DC3_nt3	NT5DC3	235	284	336	150	433
NTN3_nt3	NTN3	121	130	162	183	142
NTNG2_nt3	NTNG2	272	274	358	659	198
NUCB2_nt3	NUCB2	14	13	22	15	2
NUMBL_nt3	NUMBL	302	277	541	170	1769
NXPH2_nt3	NXPH2	133	148	111	34	14
NXT2_nt3	NXT2	173	201	288	223	42
OBP2B_nt3	OBP2B	649	408	551	186	223
OCM2_nt3	OCM2	102	119	74	18	473
OGDHL_nt3	OGDHL	214	231	238	141	84
OSBP2_nt3	OSBP2	210	302	234	96	76
OSBPL11_nt3	OSBPL11	166	149	195	80	60
OSBPL8_nt3	OSBPL8	118	145	140	46	406
OTUD7B_nt3	OTUD7B	346	418	382	160	256
OXCT2_nt3	OXCT2	96	122	60	59	42
OXSR1_nt3	OXSR1	152	168	88	146	147
P2RY4_nt3	P2RY4	41	91	56	3	12
P4HA2_nt3	P4HA2	88	159	123	16	58
PACS2_nt3	PACS2	264	264	217	273	153
PAFAH1B3_nt3	PAFAH1B3	646	626	607	261	574
PAIP2B_nt3	PAIP2B	123	108	139	122	38
PAPSS2_nt3	PAPSS2	194	131	303	56	132
PARVB_nt3	PARVB	438	575	499	652	510
PAX7_nt3	PAX7	164	200	179	65	175
PCK2_nt3	PCK2	415	418	356	156	222
PCMTD2_nt3	PCMTD2	263	330	448	485	71
PCYT1B_nt3	PCYT1B	78	110	14	1	15
PDCL3_nt3	PDCL3	575	392	482	383	361
PDE6H_nt3	PDE6H	171	199	226	43	122
PDE7B_nt3	PDE7B	92	115	103	32	18
PDE8B_nt3	PDE8B	388	426	479	181	308
PDHA2_nt3	PDHA2	229	159	139	125	75
PDS5B_nt3	PDS5B	285	473	298	226	388
PF4V1_nt3	PF4V1	101	298	197	115	40
PFN2_nt3	PFN2	45	10	8	6	3
PGK2_nt3	PGK2	79	129	99	47	79
PGLYRP4_nt3	PGLYRP4	63	60	78	4	118
PGM1_nt3	PGM1	362	340	449	666	162
PGM2L1_nt3	PGM2L1	235	397	238	169	180
PHKA2_nt3	PHKA2	516	496	640	89	77
